iter	Passed	Remaining
0	1	1389
1	2	1236
2	3	1216
3	4	1173
4	5	1154
5	6	1141
6	8	1141
7	9	1125
8	10	1111
9	11	1098
10	12	1094
11	13	1097
12	14	1100
13	15	1098
14	16	1094
15	17	1090
16	18	1092
17	20	1094
18	21	1091
19	22	1090
20	23	1085
21	24	1079
22	25	1079
23	26	1075
24	27	1073
25	28	1067
26	29	1066
27	30	1066
28	32	1071
29	33	1072
30	34	1082
31	35	1086
32	37	1087
33	38	1095
34	39	1091
35	40	1090
36	41	1089
37	43	1089
38	44	1087
39	45	1086
40	46	1084
41	47	1081
42	48	1080
43	49	1078
44	50	1076
45	51	1073
46	52	1072
47	54	1073
48	55	1072
49	56	1073
50	57	1072
51	58	1070
52	59	1070
53	61	1068
54	62	1066
55	63	1066
56	64	1062
57	65	1060
58	66	1055
59	67	1051
60	68	1047
61	68	1043
62	69	1040
63	71	1039
64	71	1035
65	72	1032
66	73	1027
67	74	1024
68	75	1021
69	76	1017
70	77	1014
71	78	1010
72	79	1006
73	80	1004
74	81	1001
75	82	997
76	82	994
77	83	990
78	84	989
79	85	987
80	86	985
81	87	983
82	88	980
83	89	977
84	90	974
85	91	972
86	92	970
87	93	969
88	94	966
89	95	963
90	96	961
91	97	959
92	98	958
93	99	955
94	100	952
95	101	952
96	102	951
97	103	949
98	104	947
99	105	946
100	106	944
101	107	942
102	108	941
103	109	939
104	110	938
105	111	937
106	112	935
107	113	934
108	114	932
109	114	930
110	115	927
111	116	925
112	117	922
113	118	921
114	119	919
115	120	916
116	121	914
117	122	912
118	123	911
119	124	910
120	125	909
121	126	909
122	127	908
123	128	907
124	129	906
125	130	905
126	131	904
127	132	902
128	133	903
129	135	908
130	136	907
131	137	907
132	139	910
133	140	910
134	144	927
135	146	932
136	148	935
137	149	935
138	151	937
139	152	939
140	154	939
141	155	938
142	156	938
143	157	938
144	159	938
145	160	939
146	162	940
147	163	941
148	164	940
149	168	954
150	169	955
151	171	955
152	172	955
153	175	961
154	176	961
155	177	961
156	178	961
157	180	961
158	181	959
159	182	958
160	184	962
161	185	961
162	187	962
163	188	962
164	190	963
165	191	963
166	193	964
167	196	972
168	197	971
169	198	969
170	199	967
171	200	965
172	201	964
173	202	962
174	203	960
175	204	957
176	205	956
177	206	954
178	207	953
179	209	952
180	210	950
181	211	949
182	212	947
183	213	946
184	214	944
185	215	942
186	216	941
187	217	938
188	218	936
189	219	935
190	220	933
191	221	932
192	222	930
193	223	929
194	225	928
195	225	926
196	226	924
197	227	922
198	229	921
199	230	920
200	231	918
201	232	916
202	232	914
203	233	912
204	234	910
205	235	909
206	236	907
207	237	905
208	238	903
209	239	902
210	240	900
211	242	899
212	243	899
213	244	897
214	245	896
215	246	895
216	247	894
217	248	892
218	249	890
219	250	889
220	251	887
221	252	886
222	254	885
223	255	883
224	256	882
225	257	880
226	258	879
227	259	877
228	260	876
229	261	874
230	262	873
231	263	871
232	264	870
233	265	868
234	266	866
235	267	865
236	268	863
237	269	863
238	270	862
239	271	860
240	272	859
241	274	858
242	275	856
243	275	854
244	276	853
245	278	853
246	279	851
247	280	850
248	281	848
249	282	847
250	284	848
251	285	847
252	286	845
253	287	843
254	288	841
255	289	840
256	290	838
257	290	836
258	291	834
259	292	833
260	293	831
261	294	829
262	295	827
263	296	825
264	296	823
265	297	822
266	298	820
267	299	818
268	300	816
269	301	815
270	302	813
271	303	811
272	303	809
273	304	807
274	305	806
275	306	804
276	307	802
277	308	801
278	309	799
279	310	797
280	310	795
281	311	794
282	312	792
283	313	790
284	314	789
285	315	787
286	316	785
287	317	783
288	317	782
289	318	780
290	319	778
291	320	777
292	321	775
293	322	774
294	323	772
295	324	771
296	324	769
297	325	767
298	326	765
299	327	764
300	328	762
301	329	760
302	330	759
303	330	757
304	331	755
305	332	754
306	333	752
307	334	751
308	335	749
309	336	748
310	336	746
311	337	744
312	338	743
313	339	741
314	340	739
315	341	738
316	341	736
317	342	735
318	343	733
319	344	732
320	345	731
321	346	729
322	347	728
323	348	726
324	349	724
325	350	724
326	351	722
327	352	721
328	353	719
329	353	718
330	354	716
331	355	715
332	356	713
333	357	712
334	357	710
335	359	709
336	359	708
337	360	706
338	361	705
339	362	703
340	363	702
341	364	700
342	365	699
343	365	697
344	366	696
345	367	694
346	368	693
347	369	691
348	369	690
349	370	688
350	371	687
351	372	686
352	373	685
353	374	683
354	375	682
355	376	681
356	377	680
357	379	679
358	380	678
359	381	678
360	382	677
361	384	676
362	384	675
363	385	674
364	387	673
365	388	672
366	389	671
367	390	670
368	391	669
369	392	668
370	393	667
371	394	666
372	395	665
373	396	664
374	397	663
375	398	662
376	399	661
377	401	659
378	402	659
379	403	658
380	405	658
381	406	657
382	407	657
383	408	655
384	409	654
385	410	653
386	411	652
387	412	651
388	413	649
389	414	648
390	415	647
391	416	646
392	417	645
393	418	644
394	419	643
395	421	642
396	422	641
397	423	640
398	424	639
399	425	638
400	426	636
401	427	635
402	428	634
403	429	633
404	430	632
405	431	631
406	432	630
407	433	629
408	434	628
409	435	627
410	436	626
411	437	624
412	438	623
413	439	622
414	440	621
415	441	620
416	442	618
417	443	617
418	444	616
419	445	615
420	446	614
421	447	613
422	448	612
423	449	611
424	450	610
425	451	608
426	452	607
427	454	607
428	455	606
429	456	605
430	458	604
431	459	603
432	460	603
433	461	602
434	463	601
435	464	600
436	465	599
437	466	598
438	467	597
439	468	596
440	469	595
441	470	594
442	471	593
443	472	592
444	473	590
445	475	590
446	476	589
447	477	588
448	478	587
449	479	586
450	481	585
451	482	584
452	483	583
453	484	582
454	485	581
455	486	580
456	487	579
457	488	577
458	489	576
459	491	576
460	492	575
461	493	574
462	494	573
463	496	573
464	497	572
465	498	571
466	499	570
467	500	569
468	502	568
469	503	567
470	504	567
471	506	566
472	507	565
473	508	563
474	509	562
475	510	561
476	511	560
477	512	559
478	513	558
479	514	557
480	515	556
481	516	554
482	517	553
483	518	552
484	519	551
485	520	550
486	521	548
487	522	547
488	523	546
489	524	545
490	525	544
491	526	543
492	527	542
493	528	541
494	529	539
495	530	538
496	531	537
497	532	536
498	533	535
499	534	534
500	534	532
501	535	531
502	536	530
503	537	529
504	539	528
505	540	527
506	541	526
507	542	525
508	543	523
509	544	522
510	545	521
511	546	520
512	547	519
513	548	518
514	549	517
515	550	516
516	551	514
517	552	513
518	553	512
519	554	511
520	555	510
521	556	509
522	557	508
523	558	507
524	559	506
525	561	505
526	562	504
527	563	503
528	564	502
529	565	501
530	566	500
531	567	499
532	568	498
533	569	496
534	570	496
535	571	494
536	572	493
537	573	492
538	574	491
539	575	490
540	576	489
541	577	488
542	579	487
543	580	486
544	581	485
545	582	484
546	583	482
547	584	481
548	585	480
549	586	479
550	587	478
551	588	477
552	589	476
553	590	475
554	592	475
555	593	474
556	594	473
557	595	471
558	596	470
559	597	469
560	598	468
561	599	467
562	600	466
563	601	465
564	603	464
565	604	463
566	605	462
567	606	461
568	607	460
569	609	459
570	610	458
571	611	457
572	612	456
573	613	455
574	614	454
575	616	453
576	617	452
577	618	451
578	619	450
579	620	449
580	621	448
581	622	447
582	623	446
583	624	445
584	626	444
585	627	443
586	628	442
587	629	441
588	631	440
589	632	439
590	633	438
591	634	437
592	635	436
593	636	435
594	638	434
595	638	433
596	640	432
597	641	430
598	642	429
599	643	428
600	644	427
601	645	426
602	646	425
603	647	424
604	649	423
605	650	422
606	651	421
607	652	420
608	653	419
609	654	418
610	656	417
611	657	416
612	658	415
613	659	414
614	660	413
615	661	412
616	662	411
617	663	410
618	664	409
619	666	408
620	667	407
621	668	406
622	669	404
623	670	403
624	671	402
625	672	401
626	673	400
627	674	399
628	676	398
629	677	397
630	678	396
631	679	395
632	680	394
633	681	393
634	682	392
635	683	391
636	684	390
637	685	389
638	687	388
639	688	387
640	690	386
641	691	385
642	692	384
643	693	383
644	694	382
645	695	380
646	696	380
647	697	379
648	698	377
649	699	376
650	700	375
651	701	374
652	703	373
653	704	372
654	705	371
655	706	370
656	707	369
657	708	368
658	709	367
659	710	366
660	711	364
661	712	363
662	713	362
663	714	361
664	715	360
665	716	359
666	717	358
667	718	357
668	719	356
669	721	355
670	722	354
671	723	353
672	724	351
673	725	350
674	726	349
675	727	348
676	728	347
677	729	346
678	730	345
679	731	344
680	732	343
681	733	342
682	734	341
683	735	340
684	736	338
685	737	337
686	738	336
687	740	335
688	741	334
689	742	333
690	743	332
691	744	331
692	745	330
693	746	329
694	747	328
695	748	326
696	749	325
697	750	324
698	751	323
699	752	322
700	753	321
701	754	320
702	755	319
703	756	318
704	758	317
705	758	316
706	760	314
707	760	313
708	761	312
709	763	311
710	764	310
711	765	309
712	765	308
713	767	307
714	768	306
715	769	305
716	770	303
717	771	302
718	771	301
719	772	300
720	773	299
721	774	298
722	775	297
723	776	296
724	777	295
725	778	293
726	779	292
727	780	291
728	781	290
729	782	289
730	783	288
731	784	287
732	785	286
733	786	285
734	787	283
735	788	282
736	789	281
737	790	280
738	791	279
739	792	278
740	793	277
741	793	276
742	794	274
743	795	273
744	796	272
745	797	271
746	798	270
747	799	269
748	800	268
749	801	267
750	802	266
751	803	265
752	804	263
753	805	262
754	806	261
755	807	260
756	808	259
757	809	258
758	810	257
759	811	256
760	812	255
761	812	253
762	813	252
763	814	251
764	815	250
765	816	249
766	817	248
767	818	247
768	819	246
769	820	245
770	821	244
771	822	242
772	823	241
773	824	240
774	825	239
775	826	238
776	827	237
777	828	236
778	829	235
779	830	234
780	831	233
781	831	231
782	832	230
783	833	229
784	834	228
785	835	227
786	836	226
787	837	225
788	838	224
789	839	223
790	840	222
791	841	220
792	841	219
793	842	218
794	843	217
795	844	216
796	845	215
797	846	214
798	847	213
799	848	212
800	848	210
801	849	209
802	850	208
803	851	207
804	852	206
805	853	205
806	854	204
807	855	203
808	856	202
809	857	201
810	857	199
811	858	198
812	859	197
813	860	196
814	861	195
815	862	194
816	863	193
817	864	192
818	864	191
819	865	190
820	866	188
821	867	187
822	868	186
823	869	185
824	871	184
825	872	183
826	873	182
827	874	181
828	874	180
829	875	179
830	876	178
831	877	177
832	878	176
833	879	175
834	880	173
835	881	172
836	882	171
837	883	170
838	884	169
839	884	168
