iter	Passed	Remaining
0	1	1840
1	3	1646
2	4	1582
3	6	1553
4	7	1572
5	9	1549
6	10	1528
7	12	1526
8	13	1514
9	15	1512
10	16	1521
11	18	1514
12	19	1502
13	20	1476
14	22	1501
15	24	1496
16	25	1489
17	27	1480
18	28	1475
19	30	1473
20	31	1468
21	33	1469
22	34	1463
23	35	1460
24	37	1457
25	38	1457
26	40	1452
27	41	1450
28	43	1449
29	44	1443
30	46	1441
31	47	1431
32	48	1430
33	50	1429
34	51	1420
35	52	1409
36	54	1412
37	55	1407
38	56	1404
39	58	1395
40	59	1382
41	60	1376
42	61	1365
43	62	1358
44	63	1352
45	65	1360
46	66	1354
47	68	1350
48	69	1343
49	70	1338
50	71	1332
51	72	1326
52	74	1323
53	75	1316
54	76	1313
55	77	1313
56	79	1321
57	81	1315
58	82	1310
59	83	1302
60	84	1297
61	85	1294
62	86	1291
63	88	1288
64	89	1286
65	90	1284
66	92	1282
67	93	1283
68	94	1276
69	95	1272
70	96	1268
71	98	1266
72	99	1262
73	100	1259
74	101	1255
75	103	1252
76	104	1249
77	105	1246
78	106	1243
79	107	1241
80	109	1241
81	110	1238
82	111	1236
83	113	1235
84	114	1233
85	115	1229
86	116	1227
87	118	1224
88	119	1223
89	120	1220
90	122	1219
91	123	1216
92	125	1220
93	126	1217
94	127	1218
95	129	1216
96	130	1216
97	132	1223
98	134	1225
99	136	1225
100	137	1228
101	139	1226
102	140	1224
103	141	1223
104	143	1221
105	144	1219
106	145	1218
107	147	1217
108	148	1215
109	150	1213
110	151	1214
111	152	1212
112	154	1211
113	155	1209
114	157	1208
115	158	1206
116	159	1204
117	160	1202
118	162	1202
119	163	1201
120	165	1200
121	166	1199
122	168	1198
123	169	1196
124	170	1194
125	171	1192
126	173	1191
127	174	1189
128	175	1188
129	177	1186
130	178	1186
131	180	1185
132	181	1183
133	182	1181
134	184	1180
135	185	1179
136	186	1177
137	188	1175
138	189	1174
139	190	1172
140	192	1171
141	193	1170
142	195	1169
143	196	1168
144	197	1166
145	199	1165
146	200	1164
147	202	1163
148	203	1162
149	204	1161
150	206	1160
151	207	1159
152	209	1157
153	210	1156
154	211	1155
155	213	1153
156	214	1151
157	215	1149
158	217	1149
159	218	1148
160	220	1147
161	221	1147
162	223	1147
163	225	1147
164	226	1145
165	227	1144
166	229	1142
167	230	1140
168	231	1139
169	233	1137
170	234	1135
171	235	1132
172	236	1131
173	238	1131
174	239	1129
175	240	1127
176	242	1126
177	243	1124
178	244	1123
179	246	1121
180	247	1119
181	248	1117
182	250	1116
183	251	1115
184	253	1114
185	254	1113
186	255	1111
187	257	1110
188	258	1109
189	260	1108
190	261	1107
191	262	1106
192	264	1105
193	265	1103
194	267	1102
195	268	1101
196	270	1101
197	272	1101
198	273	1100
199	274	1099
200	276	1098
201	277	1097
202	279	1095
203	280	1094
204	281	1092
205	283	1091
206	284	1089
207	285	1087
208	286	1086
209	288	1084
210	289	1083
211	290	1081
212	292	1078
213	293	1078
214	295	1077
215	296	1075
216	297	1073
217	298	1072
218	300	1070
219	301	1068
220	302	1067
221	303	1065
222	305	1063
223	306	1061
224	307	1059
225	308	1057
226	310	1056
227	311	1054
228	312	1052
229	313	1050
230	315	1049
231	316	1048
232	317	1046
233	319	1044
234	320	1043
235	321	1041
236	322	1039
237	324	1037
238	325	1035
239	326	1034
240	327	1032
241	328	1030
242	330	1028
243	331	1027
244	332	1025
245	334	1024
246	335	1023
247	336	1021
248	338	1019
249	339	1018
250	340	1016
251	341	1014
252	343	1013
253	344	1012
254	345	1010
255	347	1009
256	348	1007
257	349	1006
258	351	1004
259	352	1003
260	353	1001
261	354	999
262	356	998
263	357	996
264	359	995
265	360	994
266	361	992
267	362	990
268	363	988
269	365	987
270	366	985
271	367	983
272	368	981
273	369	980
274	371	978
275	373	978
276	374	976
277	375	975
278	376	973
279	377	971
280	379	969
281	380	968
282	381	966
283	382	964
284	383	963
285	385	961
286	386	959
287	387	958
288	389	957
289	390	956
290	391	954
291	393	953
292	394	952
293	395	950
294	397	949
295	398	947
296	399	946
297	401	945
298	402	944
299	404	943
300	405	941
301	407	941
302	409	941
303	410	940
304	412	939
305	413	937
306	414	936
307	416	935
308	417	933
309	418	932
310	420	930
311	421	929
312	422	927
313	423	925
314	424	924
315	426	922
316	427	920
317	428	919
318	429	917
319	431	916
320	432	915
321	433	913
322	435	912
323	436	910
324	437	908
325	438	907
326	440	906
327	441	904
328	442	903
329	444	901
330	445	900
331	446	899
332	448	897
333	449	895
334	450	894
335	452	893
336	453	891
337	454	890
338	455	889
339	457	888
340	458	886
341	460	885
342	461	883
343	462	882
344	463	880
345	465	879
346	466	877
347	467	876
348	468	874
349	470	873
350	471	871
351	472	870
352	474	869
353	475	867
354	476	866
355	477	864
356	479	863
357	480	861
358	481	860
359	483	859
360	484	857
361	486	856
362	487	855
363	488	854
364	490	852
365	491	851
366	492	850
367	494	848
368	495	847
369	496	846
370	498	844
371	499	843
372	501	842
373	502	840
374	503	839
375	505	838
376	506	837
377	507	835
378	509	834
379	510	833
380	511	831
381	513	830
382	514	829
383	516	828
384	517	826
385	518	825
386	520	824
387	521	822
388	522	821
389	524	820
390	525	818
391	527	817
392	528	816
393	530	815
394	531	814
395	533	813
396	535	813
397	536	812
398	538	810
399	539	809
400	557	833
401	559	831
402	560	829
403	561	828
404	562	826
405	563	824
406	564	822
407	565	820
408	566	818
409	567	816
410	568	815
411	570	813
412	571	811
413	572	810
414	573	809
415	574	807
416	576	805
417	577	803
418	578	802
419	579	800
420	580	798
421	581	797
422	583	795
423	584	793
424	585	792
425	587	790
426	588	789
427	589	787
428	590	786
429	591	784
430	593	782
431	594	781
432	595	779
433	596	777
434	597	776
435	598	774
436	600	773
437	601	772
438	603	770
439	604	768
440	605	767
441	606	765
442	607	764
443	608	762
444	610	760
445	611	759
446	612	757
447	613	755
448	615	754
449	616	753
450	617	752
451	619	750
452	620	748
453	621	747
454	622	745
455	623	744
456	625	742
457	626	741
458	627	739
459	628	737
460	629	736
461	631	734
462	632	733
463	633	732
464	635	730
465	636	729
466	637	727
467	638	725
468	640	724
469	641	723
470	642	721
471	643	720
472	644	718
473	646	716
474	647	715
475	648	713
476	649	712
477	651	711
478	652	709
479	653	708
480	654	706
481	655	704
482	657	703
483	658	701
484	659	700
485	660	698
486	662	697
487	663	696
488	665	695
489	666	694
490	668	692
491	669	691
492	670	689
493	672	688
494	673	687
495	674	685
496	676	684
497	677	682
498	678	681
499	679	679
500	681	678
501	682	676
502	683	675
503	684	674
504	686	672
505	687	671
506	689	670
507	690	668
508	691	667
509	692	665
510	694	664
511	695	662
512	696	661
513	697	659
514	699	658
515	700	656
516	701	655
517	702	653
518	703	652
519	704	650
520	706	649
521	707	647
522	708	646
523	709	644
524	710	643
525	712	641
