iter	Passed	Remaining
0	116	116602
1	117	58710
2	118	39398
3	119	29728
4	120	23935
5	121	20060
6	121	17296
7	122	15221
8	123	13610
9	124	12324
10	125	11265
11	126	10382
12	126	9635
13	127	8994
14	128	8440
15	129	7985
16	130	7554
17	131	7172
18	132	6829
19	133	6520
20	133	6241
21	134	5992
22	135	5763
23	136	5550
24	137	5356
25	138	5175
26	138	5008
27	139	4852
28	140	4708
29	141	4572
30	142	4444
31	142	4325
32	143	4213
33	144	4115
34	145	4019
35	146	3929
36	147	3843
37	148	3768
38	150	3701
39	151	3626
40	152	3560
41	153	3489
42	153	3423
43	154	3359
44	155	3298
45	156	3241
46	157	3185
47	158	3134
48	159	3086
49	160	3040
50	161	2996
51	161	2952
52	162	2911
53	163	2869
54	164	2829
55	165	2790
56	166	2755
57	167	2718
58	168	2685
59	169	2651
60	170	2616
61	170	2584
62	171	2552
63	172	2522
64	173	2493
65	174	2468
66	175	2440
67	176	2413
68	176	2386
69	177	2360
70	178	2335
71	179	2311
72	180	2286
73	180	2263
74	181	2241
75	182	2218
76	183	2197
77	184	2176
78	184	2156
79	185	2135
80	186	2116
81	187	2096
82	188	2078
83	189	2064
84	190	2046
85	190	2029
86	191	2012
87	192	1995
88	193	1979
89	194	1963
90	194	1947
91	195	1932
92	196	1917
93	197	1902
94	198	1888
95	199	1874
96	199	1860
97	200	1847
98	201	1833
99	202	1820
100	203	1807
101	203	1795
102	204	1782
103	205	1770
104	206	1759
105	207	1746
106	207	1735
107	208	1723
108	209	1712
109	210	1701
110	211	1694
111	212	1684
112	213	1673
113	213	1662
114	214	1652
115	215	1642
116	216	1632
117	217	1624
118	218	1614
119	218	1605
120	219	1596
121	220	1587
122	221	1578
123	222	1570
124	223	1561
125	223	1552
126	224	1543
127	225	1535
128	226	1528
129	227	1520
130	228	1512
131	228	1504
132	229	1496
133	230	1489
134	231	1481
135	231	1473
136	232	1466
137	233	1460
138	234	1453
139	235	1445
140	236	1438
141	236	1431
142	237	1425
143	238	1418
144	239	1412
145	240	1405
146	241	1399
147	241	1392
148	242	1386
149	243	1380
150	244	1374
151	245	1368
152	246	1363
153	247	1357
154	247	1351
155	248	1346
156	249	1340
157	250	1335
158	251	1329
159	252	1323
160	252	1318
161	253	1312
162	254	1307
163	255	1302
164	256	1297
165	257	1291
166	258	1287
167	258	1282
168	259	1277
169	260	1272
170	261	1267
171	262	1262
172	263	1257
173	263	1252
174	264	1247
175	265	1244
176	266	1239
177	267	1234
178	268	1229
179	268	1225
180	269	1221
181	270	1217
182	271	1214
183	272	1210
184	274	1208
185	275	1205
186	276	1201
187	277	1198
188	278	1194
189	279	1190
190	280	1186
191	281	1182
192	281	1178
193	282	1174
194	283	1170
195	284	1167
196	285	1163
197	286	1159
198	287	1156
199	288	1152
200	288	1148
201	289	1144
202	290	1140
203	291	1136
204	292	1132
205	292	1128
206	293	1125
207	294	1121
208	295	1117
209	296	1113
210	296	1110
211	297	1106
212	298	1103
213	299	1100
214	300	1096
215	301	1092
216	301	1089
217	302	1086
218	303	1083
219	304	1079
220	305	1075
221	306	1072
222	306	1069
223	307	1065
224	308	1062
225	309	1059
226	310	1056
227	310	1052
228	311	1049
229	312	1046
230	313	1043
231	314	1040
232	315	1036
233	315	1033
234	316	1030
235	317	1027
236	318	1024
237	318	1021
238	319	1018
239	320	1015
240	321	1012
241	322	1009
242	322	1006
243	323	1003
244	324	1000
245	325	997
246	326	994
247	327	991
248	328	989
249	328	986
250	329	983
251	330	981
252	331	978
253	332	976
254	333	973
255	333	970
256	334	967
257	335	965
258	336	962
259	337	960
260	338	957
261	339	955
262	339	952
263	340	949
264	341	947
265	342	944
266	343	942
267	344	939
268	344	937
269	345	935
270	346	933
271	347	931
272	348	928
273	349	926
274	350	924
275	351	922
276	352	920
277	353	918
278	354	916
279	355	913
280	356	911
281	357	909
282	357	906
283	358	904
284	359	902
285	360	900
286	361	897
287	362	895
288	362	892
289	363	890
290	364	888
291	365	886
292	366	883
293	367	881
294	367	879
295	368	877
296	369	874
297	370	873
298	371	871
299	372	869
300	373	866
301	374	864
302	374	862
303	375	860
304	376	858
305	377	855
306	378	853
307	378	851
308	379	849
309	380	847
310	381	844
311	382	842
312	382	840
313	383	838
314	384	836
315	385	833
316	386	832
317	387	830
318	387	828
319	388	825
320	389	823
321	390	821
322	391	819
323	392	817
324	392	815
325	393	813
326	394	811
327	395	809
328	396	807
329	396	805
330	397	803
331	398	801
332	399	799
333	399	797
334	400	795
335	401	793
336	402	791
337	403	789
338	404	788
339	405	786
340	406	785
341	407	783
342	408	781
343	408	779
344	409	778
345	410	776
346	411	774
347	412	772
348	413	770
349	413	768
350	414	766
351	415	764
352	416	762
353	417	761
354	417	759
355	418	757
356	419	755
357	420	753
358	421	752
359	422	750
360	422	748
361	423	746
362	424	744
363	425	742
364	426	741
365	426	739
366	427	737
367	428	735
368	429	734
369	430	732
370	430	730
371	431	728
372	432	726
373	433	725
374	434	723
375	434	721
376	435	719
377	436	718
378	437	716
379	437	714
380	438	713
381	439	711
382	440	709
383	441	708
384	442	706
385	443	704
386	443	703
387	444	701
388	445	699
389	446	697
390	447	696
391	447	694
392	448	692
393	449	691
394	450	689
395	451	687
396	451	686
397	452	684
398	453	683
399	454	681
400	455	679
401	456	678
402	456	676
403	457	675
404	458	673
405	459	671
406	460	670
407	460	668
408	461	667
409	462	665
410	463	664
411	464	662
412	465	660
413	465	659
414	466	657
415	467	656
416	468	654
417	469	653
418	470	651
419	470	650
420	471	648
421	472	647
422	473	645
423	474	644
424	475	642
425	475	641
426	476	639
427	477	637
428	478	636
429	479	635
430	479	633
431	480	631
432	481	630
433	482	629
434	483	627
435	484	626
436	484	624
437	485	623
438	486	621
439	487	620
440	488	618
441	488	617
442	489	615
443	490	614
444	491	613
445	492	611
446	493	610
447	494	608
448	495	607
449	495	605
450	496	604
451	497	602
452	498	601
453	499	600
454	499	598
455	500	597
456	501	595
457	502	594
458	503	592
459	503	591
460	504	590
461	505	588
462	506	587
463	507	585
464	508	584
465	508	583
466	509	581
467	510	580
468	511	579
469	512	578
470	513	576
471	514	575
472	514	573
473	515	572
474	516	571
475	517	569
476	518	568
477	519	566
478	519	565
479	520	564
480	521	562
481	522	561
482	523	559
483	523	558
484	524	557
485	525	555
486	526	554
487	527	553
488	528	551
489	529	550
490	530	549
491	531	548
492	532	547
493	533	546
494	534	545
495	535	543
496	536	542
497	536	541
498	537	539
499	538	538
500	539	537
501	540	535
502	540	534
503	541	533
504	542	531
505	543	530
506	544	529
507	544	527
508	545	526
509	546	525
510	547	523
511	548	522
512	549	521
513	549	519
514	550	518
515	551	517
516	552	516
517	553	514
518	553	513
519	554	512
520	555	510
521	556	509
522	557	508
523	557	506
524	558	505
525	559	504
526	560	502
527	560	501
528	561	500
529	562	498
530	563	497
531	564	496
532	565	495
533	566	493
534	566	492
535	567	491
536	568	490
537	569	488
538	570	487
539	570	486
540	571	485
541	572	483
542	573	482
543	574	481
544	575	480
545	575	478
546	576	477
547	577	476
548	578	474
549	579	473
550	579	472
551	580	471
552	581	469
553	582	468
554	582	467
555	583	466
556	584	464
557	585	463
558	586	462
559	587	461
560	587	460
561	588	458
562	589	457
563	590	456
564	591	455
565	591	453
566	592	452
567	593	451
568	594	450
569	595	448
570	595	447
571	596	446
572	597	445
573	598	443
574	598	442
575	599	441
576	600	440
577	601	439
578	602	438
579	603	436
580	604	435
581	604	434
582	605	433
583	606	431
584	607	430
585	608	429
586	608	428
587	609	427
588	610	425
589	611	424
590	611	423
591	612	422
592	613	421
593	614	419
594	615	418
595	615	417
596	616	416
597	617	415
598	618	413
599	619	412
600	620	411
601	620	410
