iter	Passed	Remaining
0	1	1706
1	2	1471
2	4	1408
3	5	1374
4	6	1366
5	8	1372
6	9	1373
7	10	1360
8	12	1349
9	13	1340
10	14	1333
11	16	1332
12	17	1331
13	18	1328
14	20	1330
15	21	1333
16	23	1363
17	24	1353
18	26	1345
19	27	1335
20	28	1328
21	29	1322
22	31	1317
23	32	1313
24	33	1310
25	34	1308
26	36	1305
27	37	1302
28	38	1299
29	40	1299
30	41	1295
31	42	1298
32	44	1295
33	45	1296
34	47	1297
35	48	1294
36	49	1292
37	51	1294
38	52	1299
39	53	1291
40	54	1284
41	56	1279
42	57	1275
43	58	1268
44	59	1266
45	60	1257
46	61	1250
47	62	1240
48	63	1236
49	64	1229
50	65	1221
51	66	1215
52	67	1211
53	68	1208
54	70	1206
55	71	1203
56	72	1205
57	74	1202
58	75	1201
59	76	1198
60	77	1197
61	78	1193
62	80	1190
63	80	1183
64	81	1178
65	83	1176
66	84	1176
67	85	1174
68	87	1177
69	88	1178
70	90	1178
71	91	1174
72	92	1172
73	93	1168
74	94	1166
75	95	1162
76	96	1162
77	97	1157
78	99	1154
79	100	1156
80	101	1152
81	102	1150
82	103	1147
83	105	1146
84	106	1142
85	107	1137
86	108	1134
87	109	1130
88	110	1127
89	111	1128
90	112	1124
91	113	1120
92	114	1116
93	115	1115
94	116	1113
95	117	1110
96	119	1109
97	120	1107
98	121	1108
99	123	1107
100	124	1105
101	125	1106
102	127	1108
103	128	1106
104	129	1106
105	130	1103
106	131	1100
107	133	1101
108	134	1099
109	135	1098
110	136	1096
111	138	1096
112	139	1095
113	140	1094
114	142	1093
115	143	1090
116	144	1089
117	145	1087
118	146	1085
119	147	1083
120	148	1081
121	149	1078
122	150	1074
123	151	1071
124	153	1073
125	154	1072
126	155	1069
127	156	1067
128	157	1065
129	158	1062
130	160	1061
131	161	1064
132	164	1072
133	166	1074
134	167	1073
135	168	1072
136	170	1072
137	171	1070
138	172	1067
139	173	1066
140	174	1065
141	176	1064
142	177	1063
143	178	1061
144	179	1060
145	181	1059
146	182	1058
147	183	1057
148	184	1056
149	186	1054
150	187	1054
151	188	1051
152	189	1050
153	191	1049
154	192	1048
155	193	1046
156	194	1045
157	196	1045
158	197	1044
159	198	1044
160	200	1043
161	201	1041
162	202	1039
163	203	1038
164	204	1036
