iter	Passed	Remaining
0	150	150826
1	152	76285
2	153	51171
3	155	38674
4	156	31143
5	157	26084
6	158	22474
7	159	19761
8	160	17676
9	161	16007
10	162	14622
11	163	13469
12	164	12502
13	165	11677
14	166	10965
15	168	10355
16	169	9792
17	170	9291
18	171	8852
19	172	8460
20	173	8099
21	174	7766
22	175	7464
23	176	7195
24	178	6952
25	179	6715
26	180	6500
27	181	6296
28	182	6114
29	183	5942
30	184	5775
31	185	5618
32	186	5470
33	187	5335
34	188	5208
35	189	5087
36	191	4980
37	192	4873
38	193	4769
39	194	4672
40	195	4576
41	196	4484
42	197	4400
43	198	4317
44	199	4242
45	200	4166
46	201	4092
47	202	4022
48	203	3955
49	204	3893
50	205	3831
51	206	3771
52	207	3716
53	208	3659
54	209	3606
55	211	3558
56	212	3508
57	213	3461
58	214	3414
59	215	3369
60	216	3328
61	217	3286
62	218	3245
63	219	3205
64	220	3166
65	221	3134
66	222	3098
67	223	3063
68	224	3028
69	225	2993
70	226	2961
71	227	2931
72	228	2899
73	229	2868
74	230	2839
75	231	2810
76	233	2794
77	234	2769
78	235	2743
79	236	2717
80	237	2693
81	238	2669
82	239	2643
83	240	2619
84	241	2597
85	242	2573
86	243	2552
87	244	2530
88	245	2508
89	246	2489
90	247	2468
91	248	2449
92	249	2429
93	250	2409
94	251	2391
95	252	2373
96	252	2355
97	254	2339
98	255	2322
99	256	2304
100	257	2290
101	258	2274
102	259	2259
103	260	2245
104	261	2230
105	262	2214
106	263	2198
107	264	2183
108	265	2169
109	266	2154
110	267	2141
111	268	2127
112	269	2113
113	270	2100
114	271	2089
115	272	2076
116	273	2067
117	274	2053
118	275	2039
119	276	2027
120	277	2014
121	278	2001
122	278	1988
123	279	1976
124	280	1963
125	281	1952
126	282	1940
127	283	1928
128	283	1917
129	284	1905
130	285	1894
131	286	1883
132	287	1873
133	288	1862
134	289	1852
135	289	1841
136	290	1830
137	291	1820
138	292	1810
139	293	1802
140	294	1792
141	295	1783
142	295	1773
143	296	1763
144	297	1754
145	298	1746
146	299	1737
147	300	1728
148	301	1719
149	301	1710
150	302	1701
151	303	1694
152	304	1686
153	305	1677
154	306	1669
155	307	1661
156	307	1653
157	309	1647
158	310	1639
159	310	1632
160	311	1624
161	312	1617
162	313	1609
163	314	1603
164	315	1596
165	316	1589
166	317	1582
167	317	1574
168	318	1567
169	319	1561
170	320	1555
171	321	1549
172	322	1542
173	323	1535
174	324	1528
175	325	1522
176	326	1516
177	327	1510
178	328	1504
179	328	1498
180	329	1492
181	330	1486
182	331	1481
183	332	1476
184	334	1471
185	335	1466
186	335	1460
187	336	1455
188	337	1449
189	338	1444
190	339	1438
191	340	1432
192	341	1426
193	342	1421
194	343	1416
195	343	1410
196	344	1404
197	345	1399
198	346	1393
199	347	1389
200	348	1384
201	349	1379
202	350	1374
203	350	1368
204	351	1363
205	352	1359
206	353	1354
207	354	1349
208	355	1344
209	356	1339
210	357	1334
211	357	1330
212	359	1326
213	360	1322
214	360	1317
215	361	1312
216	362	1308
217	363	1304
218	364	1300
219	365	1297
220	366	1293
221	367	1289
222	368	1285
223	370	1283
224	371	1279
225	372	1276
226	373	1273
227	375	1271
228	376	1268
229	377	1264
230	378	1260
231	379	1256
232	380	1252
233	381	1249
234	382	1245
235	383	1240
236	384	1236
237	384	1232
238	386	1229
239	387	1225
240	388	1222
241	389	1218
242	390	1215
243	391	1212
244	392	1208
245	393	1204
246	393	1200
247	394	1196
248	395	1193
249	396	1189
250	397	1187
251	398	1183
252	399	1180
253	400	1177
254	401	1173
255	402	1170
256	404	1168
257	405	1165
258	406	1162
259	407	1159
260	409	1160
261	410	1156
262	411	1152
263	412	1149
264	413	1146
265	414	1143
266	415	1139
267	415	1136
268	416	1132
269	417	1129
270	418	1126
271	419	1123
272	420	1119
273	421	1116
274	422	1113
275	423	1110
276	424	1107
277	425	1104
278	425	1100
279	426	1097
280	427	1094
281	428	1090
282	429	1087
283	430	1084
284	430	1081
285	431	1077
286	432	1074
287	433	1071
288	434	1068
289	435	1065
290	436	1062
291	437	1060
292	438	1057
293	438	1054
294	439	1050
295	440	1048
296	441	1045
297	442	1042
298	443	1039
299	443	1035
300	444	1033
301	445	1030
302	446	1027
303	447	1024
304	448	1021
305	449	1018
306	450	1015
307	450	1013
308	451	1010
309	452	1007
310	453	1005
311	454	1002
312	455	999
313	456	997
314	457	994
315	458	992
316	459	989
317	459	986
318	460	983
319	461	981
320	462	979
321	463	976
322	464	973
323	465	970
324	466	968
325	467	965
326	468	963
327	469	960
328	469	958
329	470	955
330	471	952
331	472	950
332	473	947
333	474	945
334	474	942
335	475	940
336	476	937
337	477	935
338	478	932
339	479	930
340	480	927
341	480	925
342	481	922
343	482	920
344	483	918
345	484	916
346	485	913
347	486	911
348	487	908
349	487	906
350	488	903
351	489	901
352	490	899
353	491	896
354	492	894
355	493	892
356	493	889
357	495	888
358	496	886
359	497	883
360	498	881
361	498	879
362	499	876
363	501	875
364	501	873
365	502	871
366	503	868
367	504	866
368	505	864
369	506	862
370	507	860
371	508	857
372	509	856
373	510	853
374	511	851
375	512	849
376	512	847
377	513	845
378	514	842
379	515	840
380	516	838
381	517	836
382	517	834
383	518	832
384	519	829
385	520	827
386	521	825
387	522	823
388	522	821
389	523	819
390	524	817
391	525	815
392	526	813
393	527	811
394	528	809
395	529	807
396	530	805
397	531	803
398	532	801
399	533	799
400	534	797
401	535	795
402	535	793
403	536	792
404	537	790
405	538	788
406	539	786
407	540	784
408	541	782
409	542	780
410	542	778
411	543	776
412	544	774
413	545	772
414	546	770
415	547	768
416	547	766
417	548	764
418	549	762
419	550	760
420	551	758
421	552	756
422	553	754
423	554	752
424	555	751
425	556	749
426	556	747
427	557	745
428	558	743
429	559	741
430	560	739
431	561	737
432	562	736
433	562	734
434	563	732
435	564	730
436	565	728
437	566	727
438	568	725
439	569	724
440	570	723
441	571	721
442	572	719
443	573	718
444	574	716
445	575	714
446	576	713
447	577	712
448	579	710
449	580	709
450	581	707
451	583	707
452	584	705
453	585	703
454	586	702
455	587	700
456	588	699
457	589	697
458	590	695
459	591	694
460	592	692
461	592	690
462	593	688
463	594	687
464	595	685
465	597	684
466	598	682
467	599	681
468	600	679
469	601	678
470	602	676
471	603	675
472	604	673
473	605	672
474	606	670
475	607	669
476	608	667
477	609	665
478	610	664
479	611	662
480	612	661
481	613	659
482	614	658
483	615	656
484	617	655
485	617	653
486	618	651
487	619	650
488	620	648
489	621	646
490	622	645
491	623	643
492	624	642
493	625	640
494	626	639
495	627	638
496	628	636
497	629	634
498	630	633
499	631	631
500	633	630
501	634	629
502	635	627
503	636	625
504	636	624
505	637	622
506	638	621
507	639	619
508	640	617
509	641	616
510	642	614
511	643	613
512	644	611
513	645	610
514	646	608
515	647	607
516	648	605
517	649	603
518	650	602
519	650	600
520	651	599
521	652	597
522	653	596
523	654	594
524	655	593
525	656	591
526	657	590
527	658	588
528	659	586
529	660	585
530	661	584
531	662	582
532	662	580
533	663	579
534	664	577
535	665	576
536	666	574
537	667	573
538	668	571
539	669	569
540	669	568
541	671	567
542	672	565
543	673	564
544	674	562
545	675	561
546	676	560
547	677	558
548	678	557
549	679	555
550	679	554
551	680	552
552	681	551
553	682	549
554	683	548
555	685	547
556	686	545
557	687	544
558	688	542
559	689	541
560	690	540
561	691	538
562	691	537
563	693	535
564	694	534
565	695	533
566	696	532
567	698	530
568	699	529
569	700	528
570	701	526
571	702	525
572	703	524
573	704	522
574	705	521
575	706	519
576	707	518
577	707	516
578	709	515
579	710	514
580	711	512
581	712	511
582	712	509
583	713	508
584	715	507
585	716	506
586	717	504
587	718	503
588	719	501
589	720	500
590	721	499
591	722	497
592	723	496
593	724	495
594	725	493
595	726	492
596	727	491
597	728	489
598	729	488
599	730	486
600	731	485
601	732	484
602	733	482
603	734	481
604	735	479
605	735	478
606	736	477
607	737	475
608	738	474
609	739	472
610	740	471
611	741	469
612	742	468
613	743	467
614	744	466
615	745	464
616	746	463
617	747	462
618	748	460
619	749	459
620	750	458
621	751	456
622	752	455
623	753	454
624	754	452
625	755	451
626	756	449
627	756	448
628	758	447
629	761	447
630	762	445
631	764	444
632	765	443
633	766	442
634	767	440
635	768	439
636	769	438
637	771	437
638	772	436
639	773	435
640	774	433
641	775	432
642	776	431
643	777	429
644	778	428
645	779	427
646	780	425
647	781	424
648	782	423
649	783	421
650	783	420
651	784	418
652	785	417
653	786	416
654	787	414
655	788	413
656	789	412
657	790	410
658	790	409
659	791	407
660	792	406
661	793	405
662	794	403
663	795	402
664	796	401
665	797	399
666	797	398
667	798	396
668	799	395
669	800	394
670	801	392
671	802	391
672	803	390
673	804	388
674	804	387
675	805	386
676	806	384
677	807	383
678	808	382
679	809	380
680	810	379
681	810	378
682	811	376
683	812	375
684	813	374
685	814	372
686	815	371
687	816	370
688	817	368
689	817	367
690	818	366
691	819	364
692	820	363
693	821	362
694	822	360
695	822	359
696	823	358
697	824	356
698	825	355
699	826	354
700	827	352
701	827	351
702	828	350
703	830	348
704	830	347
705	831	346
706	832	344
707	833	343
708	834	342
709	835	341
710	836	339
711	837	338
712	837	337
713	838	335
714	839	334
715	840	333
716	841	332
717	842	330
718	843	329
719	843	328
720	844	326
721	845	325
722	846	324
723	847	323
724	848	321
725	849	320
726	850	319
727	850	317
728	852	316
729	852	315
730	853	314
731	854	312
732	855	311
733	856	310
734	857	309
735	858	307
736	859	306
737	860	305
738	862	304
739	863	303
740	864	302
741	864	300
742	865	299
743	866	298
744	867	296
745	868	295
746	869	294
747	870	293
748	871	292
749	872	290
750	873	289
751	874	288
752	875	287
753	876	286
754	877	284
755	878	283
756	879	282
757	880	280
758	881	279
759	881	278
760	882	277
761	883	275
762	884	274
763	885	273
764	886	272
765	887	271
766	888	269
767	888	268
768	890	267
769	891	266
770	892	265
771	893	263
772	894	262
773	895	261
774	896	260
775	897	258
776	898	257
777	899	256
778	900	255
779	902	254
780	902	253
781	903	252
782	905	250
783	906	249
784	907	248
785	908	247
786	909	246
787	910	244
788	911	243
789	911	242
790	912	241
791	913	239
792	914	238
793	915	237
794	916	236
795	917	235
796	918	233
797	918	232
798	919	231
799	920	230
800	921	228
801	922	227
802	923	226
803	924	225
804	925	224
805	925	222
806	926	221
807	927	220
808	928	219
809	929	217
810	930	216
811	931	215
812	932	214
813	932	213
814	933	211
815	934	210
816	935	209
817	936	208
818	936	207
819	937	205
820	938	204
821	939	203
822	940	202
823	941	201
824	942	199
825	942	198
826	943	197
827	944	196
828	945	195
829	946	193
830	947	192
831	948	191
832	949	190
833	950	189
834	951	187
835	952	186
836	952	185
837	953	184
838	954	183
839	955	181
840	956	180
841	957	179
842	957	178
843	958	177
844	959	176
845	960	174
846	961	173
847	962	172
848	963	171
849	964	170
850	965	168
851	966	167
852	966	166
853	967	165
854	968	164
855	969	163
856	970	161
857	971	160
858	971	159
859	972	158
860	973	157
861	974	156
862	975	154
863	976	153
864	977	152
865	978	151
866	978	150
867	979	148
868	980	147
869	981	146
870	982	145
871	982	144
872	983	143
873	984	141
874	985	140
875	986	139
876	986	138
877	987	137
878	989	136
879	989	134
880	990	133
881	991	132
882	992	131
883	993	130
884	994	129
885	995	128
886	996	126
887	996	125
888	997	124
889	998	123
890	999	122
891	1000	121
892	1000	119
893	1001	118
894	1002	117
895	1003	116
896	1004	115
897	1005	114
898	1006	113
899	1006	111
900	1007	110
901	1008	109
902	1009	108
903	1010	107
904	1010	106
905	1011	104
906	1012	103
907	1013	102
908	1014	101
909	1014	100
910	1015	99
911	1016	98
912	1017	96
913	1018	95
914	1019	94
915	1020	93
916	1021	92
917	1022	91
918	1023	90
919	1024	89
920	1025	87
921	1025	86
922	1026	85
923	1027	84
924	1028	83
925	1029	82
926	1030	81
927	1031	79
928	1032	78
929	1033	77
930	1033	76
931	1034	75
932	1035	74
933	1036	73
934	1037	72
935	1038	70
936	1038	69
937	1039	68
938	1040	67
939	1041	66
940	1042	65
941	1043	64
942	1043	63
943	1044	61
944	1045	60
945	1046	59
946	1047	58
947	1048	57
948	1049	56
949	1050	55
950	1050	54
951	1051	53
952	1052	51
953	1053	50
954	1054	49
955	1055	48
956	1055	47
957	1056	46
958	1057	45
959	1058	44
960	1059	42
961	1059	41
962	1060	40
963	1061	39
964	1062	38
965	1063	37
966	1064	36
967	1065	35
968	1065	34
969	1066	32
970	1067	31
971	1068	30
972	1069	29
973	1070	28
974	1071	27
975	1071	26
976	1072	25
977	1073	24
978	1074	23
979	1075	21
980	1076	20
981	1077	19
982	1078	18
983	1079	17
984	1080	16
985	1080	15
986	1081	14
987	1082	13
988	1083	12
989	1084	10
990	1085	9
991	1086	8
992	1086	7
993	1087	6
994	1088	5
995	1089	4
996	1090	3
997	1091	2
998	1092	1
999	1093	0
