iter	Passed	Remaining
0	146	146706
1	148	74123
2	150	49884
3	154	38350
4	155	30926
5	156	25981
6	158	22430
7	159	19755
8	160	17669
9	161	16001
10	162	14651
11	164	13532
12	166	12633
13	167	11816
14	169	11098
15	170	10466
16	171	9907
17	172	9414
18	173	8976
19	175	8579
20	176	8219
21	177	7891
22	178	7591
23	179	7318
24	181	7076
25	182	6844
26	183	6626
27	185	6424
28	186	6235
29	187	6057
30	188	5893
31	189	5737
32	190	5594
33	192	5457
34	193	5328
35	194	5207
36	196	5103
37	197	4998
38	198	4897
39	199	4798
40	201	4708
41	202	4622
42	203	4536
43	204	4453
44	206	4372
45	207	4295
46	208	4221
47	209	4149
48	210	4086
49	211	4021
50	212	3959
51	213	3899
52	214	3840
53	215	3783
54	217	3728
55	218	3675
56	219	3625
57	220	3575
58	221	3528
59	222	3482
60	223	3438
61	224	3396
62	225	3356
63	226	3315
64	227	3275
65	228	3238
66	229	3200
67	230	3164
68	231	3129
69	232	3094
70	233	3061
71	235	3029
72	236	2997
73	237	2967
74	238	2937
75	239	2914
76	240	2886
77	241	2858
78	242	2830
79	243	2803
80	244	2776
81	245	2750
82	246	2724
83	247	2699
84	248	2675
85	249	2651
86	250	2629
87	251	2606
88	252	2584
89	253	2565
90	254	2543
91	255	2523
92	256	2502
93	257	2483
94	258	2464
95	259	2445
96	260	2426
97	261	2407
98	262	2389
99	263	2371
100	264	2354
101	265	2337
102	266	2320
103	267	2304
104	268	2287
105	269	2271
106	270	2255
107	271	2239
108	272	2224
109	273	2208
110	273	2194
111	274	2179
112	275	2165
113	276	2151
114	277	2137
115	278	2125
116	279	2112
117	280	2100
118	282	2088
119	283	2075
120	284	2063
121	285	2051
122	286	2039
123	286	2027
124	287	2015
125	288	2003
126	289	1992
127	290	1981
128	291	1969
129	292	1958
130	293	1947
131	294	1937
132	295	1926
133	296	1916
134	297	1906
135	298	1896
136	299	1886
137	300	1876
138	301	1866
139	302	1857
140	303	1847
141	304	1838
142	305	1828
143	306	1819
144	307	1810
145	308	1801
146	308	1792
147	309	1784
148	311	1776
149	311	1767
150	312	1759
151	313	1751
152	314	1742
153	315	1734
154	316	1726
155	317	1718
156	318	1710
157	319	1702
158	320	1695
159	321	1687
160	322	1679
161	323	1671
162	324	1664
163	325	1657
164	326	1651
165	327	1644
166	328	1637
167	329	1631
168	330	1624
169	331	1617
170	332	1609
171	332	1602
172	333	1595
173	334	1588
174	335	1581
175	336	1574
176	337	1567
177	338	1560
178	338	1554
179	339	1548
180	340	1542
181	341	1535
182	342	1529
183	343	1522
184	344	1516
185	345	1510
186	345	1503
187	346	1497
188	347	1491
189	348	1485
190	349	1479
191	350	1473
192	351	1467
193	351	1462
194	352	1456
195	353	1450
196	354	1445
197	355	1439
198	356	1434
199	357	1428
200	358	1423
201	358	1417
202	359	1412
203	360	1407
204	361	1401
205	362	1396
206	363	1391
207	364	1386
208	365	1381
209	365	1376
210	366	1371
211	367	1366
212	368	1362
213	369	1357
214	370	1352
215	371	1348
216	372	1343
217	373	1338
218	374	1334
219	374	1329
220	375	1325
221	376	1320
222	377	1316
223	378	1311
224	379	1306
225	380	1302
226	381	1297
227	381	1293
228	383	1289
229	384	1285
230	384	1281
231	385	1276
232	386	1272
233	387	1268
234	388	1263
235	389	1259
236	389	1255
237	390	1251
238	391	1247
239	392	1242
240	393	1238
241	394	1234
242	394	1230
243	395	1226
244	396	1222
245	397	1218
246	398	1214
247	399	1210
